Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,30.770000,31.290001,29.980000,31.190001,29.004763,1579100
2012-12-10,31.230000,32.779999,31.180000,32.680000,30.390373,1308200
2012-12-17,32.810001,34.619999,32.770000,33.860001,31.487694,1640200
2012-12-24,33.700001,33.990002,32.709999,33.000000,30.687944,478400
2012-12-31,33.020000,34.959999,32.750000,34.430000,32.142979,1288900
2013-01-07,34.279999,34.900002,34.130001,34.410000,32.124313,865500
2013-01-14,34.330002,35.340000,34.160000,35.169998,32.833824,674500
2013-01-21,35.130001,36.349998,35.020000,36.070000,33.674038,447800
2013-01-28,36.220001,36.900002,35.750000,36.330002,33.916779,972900
2013-02-04,36.119999,36.119999,35.290001,35.660000,33.291286,1059700
2013-02-11,35.660000,37.150002,35.419998,36.810001,34.364883,575800
2013-02-18,36.860001,37.740002,35.630001,36.250000,33.842087,675200
2013-02-25,36.080002,36.389999,29.740000,30.150000,28.147282,2601500
2013-03-04,29.980000,31.809999,29.549999,31.730000,29.622332,1463600
2013-03-11,31.690001,31.879999,30.969999,31.010000,28.950155,969900
2013-03-18,30.570000,31.940001,30.389999,31.620001,29.519638,1004300
2013-03-25,31.820000,32.189999,31.330000,31.840000,29.725018,530600
2013-04-01,31.740000,32.090000,28.280001,29.360001,27.522879,1278500
2013-04-08,29.000000,30.209999,28.980000,29.549999,27.700983,946900
2013-04-15,29.290001,29.389999,26.709999,26.830000,25.151182,2269700
2013-04-22,26.920000,29.020000,26.500000,28.139999,26.379213,1035900
2013-04-29,28.240000,29.010000,26.260000,28.440001,26.660444,1938400
2013-05-06,28.450001,31.490000,26.070000,30.260000,28.366564,2200300
2013-05-13,30.230000,31.549999,29.719999,31.190001,29.238371,1628300
2013-05-20,31.080000,31.639999,30.469999,31.350000,29.388361,999700
2013-05-27,31.809999,32.160000,30.840000,30.860001,28.929016,804200
2013-06-03,30.969999,31.250000,29.410000,29.940001,28.066587,909500
2013-06-10,29.969999,30.440001,29.360001,29.959999,28.085335,628300
2013-06-17,30.330000,30.809999,28.500000,29.080000,27.260397,867600
2013-06-24,28.730000,30.270000,28.330000,29.760000,27.897850,981700
2013-07-01,29.990000,30.690001,29.850000,30.480000,28.700529,488700
2013-07-08,30.610001,31.000000,29.740000,30.799999,29.001850,790200
2013-07-15,30.750000,32.240002,30.500000,32.180000,30.301279,646900
2013-07-22,32.130001,32.459999,30.650000,30.889999,29.086594,449600
2013-07-29,30.740000,32.259998,29.500000,32.180000,30.301279,967700
2013-08-05,32.060001,32.430000,29.670000,29.879999,28.135557,652400
2013-08-12,29.700001,30.049999,28.770000,29.440001,27.721251,779500
2013-08-19,29.450001,30.020000,29.100000,29.559999,27.834240,690600
2013-08-26,29.620001,30.000000,28.230000,28.320000,26.666634,579900
2013-09-02,28.830000,29.299999,27.879999,28.709999,27.033863,657500
2013-09-09,28.870001,29.980000,28.870001,29.660000,27.928404,508700
2013-09-16,30.059999,31.570000,30.049999,30.540001,28.757034,846600
2013-09-23,30.500000,31.209999,30.240000,30.620001,28.832357,593100
2013-09-30,30.190001,31.440001,29.920000,30.430000,28.775301,828700
2013-10-07,30.120001,30.980000,29.290001,30.889999,29.210281,610300
2013-10-14,30.590000,32.919998,30.520000,32.869999,31.082613,1052200
2013-10-21,32.820000,34.000000,32.410000,33.410000,31.593262,902400
2013-10-28,33.340000,33.740002,31.980000,32.419998,30.657084,880400
2013-11-04,31.400000,31.400000,28.350000,29.750000,28.132273,2452700
2013-11-11,29.750000,30.370001,29.170000,30.250000,28.605087,1090700
2013-11-18,30.450001,30.980000,29.520000,30.250000,28.605087,671600
2013-11-25,30.389999,31.709999,30.010000,31.250000,29.550709,569700
2013-12-02,31.120001,32.259998,29.840000,31.950001,30.212643,1159600
2013-12-09,31.900000,32.150002,30.809999,31.400000,29.692553,871000
2013-12-16,31.500000,33.619999,31.410000,33.290001,31.479786,1046700
2013-12-23,33.410000,34.849998,33.310001,34.849998,32.954952,745700
2013-12-30,34.770000,35.320000,33.910000,34.330002,32.585629,915800
2014-01-06,34.480000,35.340000,33.840000,35.029999,33.250065,1044600
2014-01-13,35.119999,35.860001,34.770000,35.700001,33.886017,1831900
2014-01-20,35.860001,36.000000,34.060001,34.259998,32.519188,862700
2014-01-27,34.290001,34.480000,32.970001,33.290001,31.598475,1317900
2014-02-03,33.270000,33.700001,31.389999,32.410000,30.763184,1409800
2014-02-10,32.450001,34.650002,32.110001,34.590000,32.832417,907900
2014-02-17,34.689999,35.380001,34.349998,34.439999,32.690033,684200
2014-02-24,34.459999,37.020000,33.580002,36.759998,34.892155,1668600
2014-03-03,36.320000,38.799999,36.240002,38.730000,36.762051,1530700
2014-03-10,38.730000,39.119999,37.570000,38.299999,36.353897,1592700
2014-03-17,38.509998,40.380001,38.430000,40.209999,38.166843,1398900
2014-03-24,40.279999,40.549999,39.070000,39.560001,37.549870,1409700
2014-03-31,39.900002,40.520000,38.320000,38.450001,36.615345,1377000
2014-04-07,38.320000,38.500000,36.950001,37.119999,35.348804,1360700
2014-04-14,37.230000,38.490002,36.340000,38.450001,36.615345,688000
2014-04-21,38.369999,39.340000,37.840000,37.889999,36.082058,800000
2014-04-28,38.169998,38.169998,34.680000,37.169998,35.396412,1469000
2014-05-05,36.959999,37.299999,34.779999,35.599998,33.901325,1005500
2014-05-12,35.869999,36.889999,34.240002,35.259998,33.577549,994300
2014-05-19,35.150002,35.779999,34.549999,35.669998,33.967987,1022700
2014-05-26,35.889999,36.759998,35.380001,35.520000,33.825146,595300
2014-06-02,35.540001,36.459999,34.430000,36.340000,34.606018,850100
2014-06-09,36.230000,36.840000,34.840000,35.200001,33.520416,570300
2014-06-16,35.040001,36.770000,34.669998,36.619999,34.872658,933600
2014-06-23,36.709999,36.709999,34.980000,35.959999,34.244144,659600
2014-06-30,35.810001,37.490002,35.529999,37.060001,35.421268,638000
2014-07-07,36.820000,36.820000,34.730000,35.490002,33.920689,772500
2014-07-14,35.980000,36.639999,34.650002,35.459999,33.892010,739500
2014-07-21,35.240002,36.040001,34.590000,34.740002,33.203857,720400
2014-07-28,34.730000,35.900002,32.029999,32.810001,31.359196,1343600
2014-08-04,32.880001,34.020000,31.920000,33.880001,32.381882,1080900
2014-08-11,34.119999,35.009998,33.740002,34.250000,32.735519,847600
2014-08-18,34.599998,34.970001,33.990002,34.570000,33.041370,605300
2014-08-25,34.860001,35.750000,34.709999,35.270000,33.710419,543700
2014-09-01,35.380001,36.110001,34.320000,34.610001,33.079605,631100
2014-09-08,34.529999,35.610001,33.630001,34.470001,32.945793,671100
2014-09-15,34.400002,34.529999,33.439999,33.810001,32.314972,917700
2014-09-22,33.570000,33.779999,32.040001,32.470001,31.034231,963400
2014-09-29,31.990000,32.270000,30.950001,31.629999,30.353422,1035500
2014-10-06,31.790001,32.310001,30.900000,31.100000,29.844812,962600
2014-10-13,31.129999,34.310001,30.440001,34.200001,32.819698,1630800
2014-10-20,33.959999,34.529999,32.860001,34.169998,32.790905,788400
2014-10-27,33.970001,37.590000,33.750000,36.910000,35.420322,1127600
2014-11-03,34.500000,36.369999,33.060001,36.360001,34.892521,1681300
2014-11-10,36.299999,37.680000,36.040001,36.270000,34.806152,772000
2014-11-17,36.259998,37.419998,34.869999,36.419998,34.950096,771100
2014-11-24,36.380001,36.779999,35.619999,35.849998,34.403107,444300
2014-12-01,35.700001,37.029999,35.000000,36.520000,35.046062,825200
2014-12-08,36.330002,37.060001,34.810001,35.740002,34.297550,1288500
2014-12-15,36.119999,38.349998,35.509998,38.090000,36.552700,1144800
2014-12-22,38.090000,39.090000,37.330002,38.700001,37.138081,482200
2014-12-29,38.540001,39.049999,36.830002,37.189999,35.689026,708500
2015-01-05,36.840000,37.470001,35.709999,36.680000,35.318249,1242200
2015-01-12,36.680000,37.040001,34.180000,35.230000,33.922077,903400
2015-01-19,35.200001,35.529999,33.020000,35.110001,33.806534,759900
2015-01-26,34.990002,35.450001,33.560001,34.080002,32.814777,939600
2015-02-02,34.240002,36.610001,33.810001,35.810001,34.480545,974300
2015-02-09,35.700001,37.169998,35.520000,37.020000,35.645630,691800
2015-02-16,36.939999,37.150002,35.150002,35.790001,34.461288,885500
2015-02-23,35.639999,36.130001,31.969999,33.119999,31.890417,1170400
2015-03-02,33.099998,34.700001,32.099998,32.169998,30.975683,1086600
2015-03-09,32.270000,33.160000,31.540001,32.310001,31.110491,1348100
2015-03-16,32.389999,34.160000,31.950001,34.040001,32.776253,1496400
2015-03-23,33.990002,34.529999,32.990002,33.509998,32.265942,950500
2015-03-30,33.680000,35.650002,33.680000,35.020000,33.851044,1139900
2015-04-06,34.919998,36.049999,34.849998,35.980000,34.778996,939200
2015-04-13,35.970001,37.209999,35.000000,35.040001,33.870384,869200
2015-04-20,35.639999,35.970001,35.150002,35.639999,34.450340,1186500
2015-04-27,35.730000,36.230000,33.849998,34.139999,33.000416,1178000
2015-05-04,34.119999,38.240002,34.029999,37.880001,36.615585,1899000
2015-05-11,37.799999,38.680000,37.240002,37.910000,36.644577,887900
2015-05-18,37.730000,38.000000,36.709999,36.849998,35.619953,548400
2015-05-25,36.560001,36.560001,35.330002,35.849998,34.653336,482000
2015-06-01,37.529999,37.599998,35.669998,37.209999,35.967937,685400
2015-06-08,37.180000,37.860001,36.340000,36.750000,35.523300,502700
2015-06-15,36.400002,38.099998,35.480000,37.750000,36.489925,1029200
2015-06-22,38.000000,38.000000,36.290001,36.820000,35.590954,911000
2015-06-29,36.430000,36.830002,35.340000,35.700001,34.631348,521200
2015-07-06,35.220001,35.910000,34.549999,35.020000,33.971706,1127300
2015-07-13,35.279999,35.430000,34.119999,34.840000,33.797092,1140400
2015-07-20,34.830002,35.349998,33.070000,33.259998,32.264397,976600
2015-07-27,33.080002,35.240002,32.509998,34.020000,33.001644,1549800
2015-08-03,34.009998,34.340000,33.119999,33.459999,32.458408,1412700
2015-08-10,33.689999,34.180000,32.990002,34.160000,33.137455,1007700
2015-08-17,34.009998,34.189999,31.959999,32.470001,31.498043,869000
2015-08-24,31.080000,34.549999,30.900000,34.310001,33.282959,1616800
2015-08-31,34.029999,34.669998,32.740002,33.080002,32.089787,1001000
2015-09-07,33.480000,34.160000,33.310001,34.040001,33.021038,1055600
2015-09-14,34.000000,34.930000,32.980000,33.099998,32.109184,1173800
2015-09-21,33.380001,33.380001,30.170000,30.420000,29.509407,1237600
2015-09-28,30.120001,30.190001,28.450001,29.940001,29.043776,1617900
2015-10-05,30.270000,33.959999,30.129999,33.299999,32.441833,1342700
2015-10-12,33.369999,33.590000,32.020000,32.439999,31.604004,813800
2015-10-19,32.189999,32.970001,31.450001,32.680000,31.837814,619600
2015-10-26,32.580002,33.520000,31.160000,32.840000,31.993689,1175100
2015-11-02,31.650000,37.900002,30.139999,37.889999,36.913548,1749600
2015-11-09,37.889999,39.689999,37.369999,37.880001,36.903805,1294800
2015-11-16,37.770000,39.610001,37.650002,38.810001,37.809849,803400
2015-11-23,38.639999,40.869999,38.369999,40.480000,39.436802,869900
2015-11-30,40.599998,42.169998,40.389999,42.000000,40.917625,1765400
2015-12-07,41.720001,41.990002,40.029999,40.849998,39.797264,974700
2015-12-14,40.790001,43.669998,40.259998,41.169998,40.109009,1606200
2015-12-21,41.400002,43.619999,40.939999,43.369999,42.252327,641800
2015-12-28,43.119999,44.400002,42.860001,42.910000,41.804176,688200
2016-01-04,42.349998,42.560001,38.250000,38.259998,37.385357,1510800
2016-01-11,38.570000,38.820000,35.689999,38.709999,37.825069,2066900
2016-01-18,39.099998,41.259998,37.549999,38.950001,38.059589,1733400
2016-01-25,38.630001,38.770000,35.779999,38.630001,37.746906,2324900
2016-02-01,38.230000,38.830002,36.459999,38.000000,37.131302,913500
2016-02-08,37.490002,38.150002,36.130001,36.250000,35.421310,961400
2016-02-15,36.720001,40.160000,36.310001,38.509998,37.629642,1288200
2016-02-22,38.950001,41.360001,37.130001,40.750000,39.818436,1544900
2016-02-29,40.919998,44.790001,40.750000,44.250000,43.238419,1829000
2016-03-07,44.160000,44.830002,41.650002,43.090000,42.104942,1493000
2016-03-14,43.049999,45.209999,42.000000,43.910000,42.906193,871400
2016-03-21,43.799999,47.470001,43.560001,46.500000,45.436985,1197200
2016-03-28,46.910000,48.000000,45.200001,47.869999,46.775669,1443100
2016-04-04,47.810001,48.590000,45.950001,46.330002,45.399200,1524600
2016-04-11,46.419998,46.900002,45.049999,46.000000,45.075829,1495600
2016-04-18,45.560001,47.810001,45.560001,46.700001,45.761765,1391700
2016-04-25,46.619999,46.900002,41.189999,44.590000,43.694164,2161700
2016-05-02,44.770000,44.799999,42.389999,43.410000,42.537868,1878900
2016-05-09,43.529999,43.810001,42.360001,42.930000,42.067513,1580300
2016-05-16,43.130001,43.570000,40.160000,41.209999,40.382061,1571200
2016-05-23,41.209999,42.549999,40.500000,42.009998,41.165993,1173100
2016-05-30,41.990002,43.590000,41.840000,42.950001,42.087105,1018500
2016-06-06,42.950001,45.770000,42.950001,43.830002,42.949432,1158800
2016-06-13,43.560001,43.869999,42.369999,42.950001,42.087105,1429400
2016-06-20,43.419998,45.639999,42.720001,42.910000,42.047913,1919300
2016-06-27,42.220001,46.299999,41.270000,45.090000,44.184113,1237900
2016-07-04,44.910000,47.580002,44.349998,47.509998,46.702290,912900
2016-07-11,47.860001,50.389999,47.860001,49.939999,49.090973,1486100
2016-07-18,49.939999,50.529999,47.740002,48.119999,47.301914,1170000
2016-07-25,48.080002,51.310001,47.230000,49.779999,48.933697,2054000
2016-08-01,50.299999,51.009998,47.259998,50.830002,49.965847,1424100
2016-08-08,50.759998,51.349998,48.700001,49.330002,48.491344,1218200
2016-08-15,49.389999,50.020000,47.759998,48.330002,47.508347,1234300
2016-08-22,48.110001,49.029999,47.889999,48.169998,47.351063,526800
2016-08-29,48.139999,49.009998,47.250000,49.000000,48.166954,676100
2016-09-05,49.220001,49.590000,46.810001,46.939999,46.141979,942800
2016-09-12,46.500000,47.220001,44.560001,46.240002,45.453884,1024400
2016-09-19,46.320000,49.259998,46.139999,47.880001,47.065994,1071500
2016-09-26,47.660000,50.410000,47.500000,49.740002,48.894375,975700
2016-10-03,49.240002,49.439999,47.830002,48.470001,47.773731,968700
2016-10-10,48.759998,49.610001,44.610001,44.709999,44.067745,895000
2016-10-17,44.660000,45.720001,42.720001,43.529999,42.904694,1486300
2016-10-24,44.200001,47.450001,42.590000,47.259998,46.581112,2051500
2016-10-31,47.439999,49.900002,45.860001,46.470001,45.802464,1936200
2016-11-07,47.619999,57.689999,47.250000,57.529999,56.703583,4016300
2016-11-14,58.599998,60.430000,56.700001,57.639999,56.812004,3157000
2016-11-21,57.639999,62.180000,56.509998,61.119999,60.242012,1440600
2016-11-28,61.220001,61.770000,58.799999,59.150002,58.300312,2129600
2016-12-05,60.060001,61.430000,58.779999,60.400002,59.532356,2135400
2016-12-12,60.310001,61.080002,56.680000,57.189999,56.368469,2377600
2016-12-19,57.090000,58.759998,55.720001,56.320000,55.510963,1458000
2016-12-26,56.590000,57.099998,54.400002,55.000000,54.209927,794700
2017-01-02,55.750000,56.860001,54.650002,54.660000,53.998550,1088600
2017-01-09,54.439999,55.570000,52.509998,55.070000,54.403587,1531600
2017-01-16,54.570000,56.290001,53.720001,55.880001,55.203789,1211400
2017-01-23,55.930000,59.990002,54.040001,58.189999,57.485832,1209100
2017-01-30,57.570000,57.570000,54.380001,55.540001,54.867901,1216500
2017-02-06,54.869999,55.270000,52.880001,54.639999,53.978794,1462200
2017-02-13,55.349998,55.759998,49.009998,53.410000,52.763676,3010400
2017-02-20,53.130001,55.259998,50.779999,53.910000,53.257629,2561800
2017-02-27,53.619999,55.700001,52.310001,53.119999,52.477188,2325400
2017-03-06,52.650002,52.740002,50.599998,51.790001,51.163284,1119100
2017-03-13,51.790001,53.080002,48.279999,48.980000,48.387283,2150300
2017-03-20,48.619999,48.970001,45.220001,46.590000,46.026211,2454300
2017-03-27,45.740002,52.000000,45.189999,50.189999,49.582649,3575300
2017-04-03,51.770000,54.299999,49.169998,53.820000,53.316563,3938600
2017-04-10,53.820000,54.840000,51.540001,51.650002,51.166866,2394500
2017-04-17,51.860001,53.230000,51.200001,51.680000,51.196583,1798300
2017-04-24,52.840000,54.630001,52.360001,52.709999,52.216949,1355400
2017-05-01,52.950001,55.110001,51.369999,52.669998,52.177322,3200800
2017-05-08,52.660000,52.830002,47.200001,48.380001,47.927452,2587200
2017-05-15,48.730000,49.340000,45.139999,46.880001,46.441483,2425900
2017-05-22,47.139999,47.549999,45.779999,47.380001,46.936802,1959700
2017-05-29,47.139999,48.480000,45.939999,47.959999,47.511379,1656600
2017-06-05,48.009998,50.759998,46.009998,50.590000,50.116779,2184100
2017-06-12,50.990002,51.520000,49.070000,49.419998,48.957726,2154800
2017-06-19,49.430000,50.020000,46.880001,48.250000,47.798664,1554800
2017-06-26,48.410000,49.490002,46.910000,48.240002,47.788765,2347700
2017-07-03,48.549999,50.389999,47.830002,50.270000,49.934872,1330300
2017-07-10,50.090000,50.950001,49.119999,50.360001,50.024273,2086500
2017-07-17,50.279999,50.349998,48.110001,49.000000,48.673340,1755200
2017-07-24,48.980000,50.270000,47.049999,47.369999,47.054207,2416400
2017-07-31,47.660000,55.360001,47.290001,53.139999,52.785736,3567200
2017-08-07,53.130001,54.849998,51.020000,52.360001,52.010941,1610800
2017-08-14,52.790001,53.029999,49.200001,49.400002,49.070671,1277100
2017-08-21,49.349998,52.320000,48.110001,51.790001,51.444744,1241100
2017-08-28,52.110001,55.830002,51.029999,55.070000,54.702873,2116200
2017-09-04,55.049999,56.279999,54.810001,55.720001,55.348537,1212300
2017-09-11,55.650002,57.700001,54.970001,56.959999,56.580273,1634200
2017-09-18,57.080002,58.169998,56.220001,58.049999,57.663006,1150900
2017-09-25,58.000000,59.360001,57.240002,57.950001,57.563671,1257100
2017-10-02,58.169998,59.990002,57.580002,59.959999,59.692020,1581200
2017-10-09,60.000000,60.230000,57.090000,58.430000,58.168861,1117200
2017-10-16,58.860001,59.759998,57.220001,57.830002,57.571545,1242300
2017-10-23,57.919998,63.970001,55.779999,63.150002,62.867767,2200200
2017-10-30,63.680000,64.919998,62.400002,64.180000,63.893162,2000300
2017-11-06,64.500000,67.199997,63.070000,63.470001,63.186337,1413100
2017-11-13,63.299999,64.529999,61.119999,63.230000,62.947407,1322600
2017-11-20,63.459999,66.480003,63.459999,64.370003,64.082321,684200
2017-11-27,64.620003,66.570000,62.470001,65.629997,65.336678,889300
2017-12-04,66.550003,67.400002,64.169998,65.540001,65.247086,1063100
2017-12-11,65.889999,65.949997,61.540001,62.380001,62.101208,1873100
2017-12-18,63.189999,64.980003,62.720001,63.500000,63.216202,1202000
2017-12-25,63.700001,65.599998,63.230000,63.430000,63.146515,635400
2018-01-01,63.709999,65.550003,63.430000,64.209999,64.051491,706700
2018-01-08,64.209999,67.900002,63.189999,67.150002,66.984230,887800
2018-01-15,68.000000,68.000000,64.949997,67.639999,67.473022,873400
2018-01-22,67.489998,68.430000,65.599998,67.199997,67.034103,890000
2018-01-29,67.199997,68.580002,64.650002,64.739998,64.580177,999200
2018-02-05,63.950001,64.559998,57.040001,59.980000,59.831932,1730300
2018-02-12,60.639999,61.320000,54.570000,60.360001,60.210995,3609100
2018-02-19,60.160000,61.980000,59.310001,60.520000,60.370598,1580400
2018-02-26,60.860001,61.590000,57.090000,58.830002,58.684772,1512600
2018-03-05,58.500000,62.009998,58.250000,61.950001,61.797070,1205400
2018-03-12,61.950001,63.389999,60.419998,60.500000,60.350647,1699300
2018-03-19,60.169998,60.169998,53.639999,53.709999,53.577408,1712400
2018-03-26,54.799999,56.400002,52.139999,55.860001,55.722103,1935400
2018-04-02,55.650002,58.430000,53.209999,55.290001,55.290001,1577200
2018-04-09,55.660000,56.439999,54.480000,55.090000,55.090000,1067300
2018-04-16,55.650002,56.810001,54.700001,54.919998,54.919998,858100
2018-04-23,54.860001,55.720001,52.520000,53.200001,53.200001,1268600
2018-04-30,55.680000,55.680000,52.180000,54.040001,54.040001,2835500
2018-05-07,54.389999,57.669998,53.900002,57.220001,57.220001,1481000
2018-05-14,57.290001,60.110001,56.650002,59.419998,59.419998,1546600
2018-05-21,59.720001,59.830002,56.029999,56.680000,56.680000,1120700
2018-05-28,56.220001,57.810001,55.810001,57.180000,57.180000,1059100
2018-06-04,57.560001,59.279999,56.970001,59.110001,59.110001,1035700
2018-06-11,59.169998,59.169998,56.509998,57.540001,57.540001,2778400
2018-06-18,57.529999,58.639999,56.400002,57.139999,57.139999,1822400
2018-06-22,58.230000,58.450001,57.080002,57.139999,57.139999,390070
