Date,Open,High,Low,Close,Adj Close,Volume
1994-09-12,10.674861,10.766099,10.355528,10.446766,3.560092,49559300
1994-09-19,10.492385,10.538004,9.534385,9.716861,3.311353,65815500
1994-09-26,9.762480,10.355528,9.671242,10.127433,3.451269,41385300
1994-10-03,10.127433,10.173052,9.716861,9.944956,3.389084,35838500
1994-10-10,10.173052,10.857337,10.036194,10.720480,3.653370,52496500
1994-10-17,10.674861,10.766099,10.218671,10.538004,3.591187,36145700
1994-10-24,10.538004,10.948576,10.401147,10.811718,3.684463,57467100
1994-10-31,10.811718,10.857337,10.492385,10.538004,3.734068,36656100
1994-11-07,10.492385,10.674861,10.309909,10.401147,3.685571,27831800
1994-11-14,10.446766,10.766099,10.127433,10.173052,3.604747,34419400
1994-11-21,10.218671,10.264290,9.625623,10.036194,3.556252,24108700
1994-11-28,10.036194,10.081814,9.716861,9.944956,3.523923,28026600
1994-12-05,9.990575,10.127433,9.443147,9.488766,3.362276,31558300
1994-12-12,9.488766,9.671242,9.351909,9.625623,3.410769,38000500
1994-12-19,9.625623,10.127433,9.443147,9.853718,3.491595,32910500
1994-12-26,9.944956,10.309909,9.808099,10.173052,3.604747,18345400
1995-01-02,10.218671,10.583623,9.762480,10.355528,3.669407,26594800
1995-01-09,10.401147,10.674861,10.173052,10.446766,3.701735,33106700
1995-01-16,10.446766,10.583623,9.443147,9.625623,3.410769,45653900
1995-01-23,9.397528,9.625623,9.215051,9.260670,3.281451,65117600
1995-01-30,9.260670,9.534385,8.986956,9.397528,3.422842,84758500
1995-02-06,9.397528,9.488766,9.169432,9.443147,3.439456,50538900
1995-02-13,9.488766,9.716861,9.306290,9.580004,3.489305,43627700
1995-02-20,9.625623,9.808099,9.580004,9.762480,3.555768,35667000
1995-02-27,9.762480,9.808099,9.123813,9.351909,3.406225,54502300
1995-03-06,9.306290,9.762480,9.123813,9.716861,3.539151,44453600
1995-03-13,9.762480,9.853718,9.351909,9.397528,3.422842,32605200
1995-03-20,9.351909,9.397528,9.032575,9.306290,3.389610,57607900
1995-03-27,9.397528,10.173052,9.306290,9.808099,3.572382,46461700
1995-04-03,9.808099,9.944956,9.351909,9.853718,3.588999,36958200
1995-04-10,9.762480,10.309909,9.716861,9.944956,3.622230,36929500
1995-04-17,9.990575,10.173052,9.762480,9.853718,3.588999,49296800
1995-04-24,9.853718,10.036194,9.716861,9.899337,3.605613,30739300
1995-05-01,9.899337,9.944956,9.397528,9.671242,3.634793,52913600
1995-05-08,9.580004,10.538004,9.580004,10.401147,3.909117,70628900
1995-05-15,10.401147,10.857337,10.173052,10.446766,3.926261,59326700
1995-05-22,10.401147,10.811718,10.264290,10.355528,3.891971,47709200
1995-05-29,10.355528,11.222290,10.309909,10.948576,4.114861,51196700
1995-06-05,10.994195,11.176671,10.720480,10.811718,4.063424,48811900
1995-06-12,10.766099,11.039814,10.492385,10.766099,4.046278,32299300
1995-06-19,10.857337,11.359147,10.811718,11.131052,4.183442,50573000
1995-06-26,11.176671,11.267909,10.811718,10.857337,4.080569,25929200
1995-07-03,10.902957,11.997814,10.857337,11.815338,4.440620,35887500
1995-07-10,11.906576,11.997814,11.496004,11.678480,4.389184,46722700
1995-07-17,11.678480,11.769719,10.401147,10.538004,3.960553,66853700
1995-07-24,10.492385,10.902957,10.401147,10.674861,4.011989,49925500
1995-07-31,10.583623,10.674861,10.401147,10.492385,3.943406,45729000
1995-08-07,10.446766,10.674861,10.218671,10.218671,3.955385,30870800
1995-08-14,10.355528,10.583623,10.264290,10.309909,3.990702,33486800
1995-08-21,10.355528,10.674861,10.309909,10.492385,4.061332,34274500
1995-08-28,10.629242,11.541623,10.538004,11.404766,4.414495,47792300
1995-09-04,11.541623,11.906576,11.359147,11.678480,4.520442,43435900
1995-09-11,11.678480,11.724100,10.902957,11.678480,4.520442,73270900
1995-09-18,11.587242,11.769719,11.176671,11.313528,4.379176,38528800
1995-09-25,11.404766,11.724100,11.131052,11.359147,4.396835,31109400
1995-10-02,11.359147,11.496004,10.811718,10.948576,4.237916,40010300
1995-10-09,10.902957,11.815338,10.538004,11.587242,4.485127,68020700
1995-10-16,11.587242,11.587242,10.720480,10.948576,4.237916,42548700
1995-10-23,10.857337,10.948576,10.492385,10.857337,4.202598,39802800
1995-10-30,10.857337,10.902957,10.264290,10.446766,4.043676,62137100
1995-11-06,10.401147,10.720480,10.127433,10.401147,4.160131,50993600
1995-11-13,10.355528,10.720480,10.218671,10.446766,4.178379,28516300
1995-11-20,10.492385,10.857337,10.264290,10.583623,4.233117,34112900
1995-11-27,10.583623,10.674861,10.309909,10.538004,4.214874,37476800
1995-12-04,10.583623,10.948576,10.355528,10.446766,4.178379,53119000
1995-12-11,10.446766,10.583623,10.218671,10.309909,4.123640,40424800
1995-12-18,10.264290,10.902957,10.173052,10.811718,4.324349,42001400
1995-12-25,10.811718,10.902957,10.446766,10.538004,4.214874,13675100
1996-01-01,10.538004,11.176671,10.492385,10.538004,4.214874,45619200
1996-01-08,10.446766,10.811718,9.990575,10.127433,4.050655,47908900
1996-01-15,10.127433,10.218671,9.944956,10.127433,4.050655,39052500
1996-01-22,10.173052,10.902957,10.127433,10.674861,4.269612,48282600
1996-01-29,10.492385,11.267909,10.446766,10.902957,4.360842,57191800
1996-02-05,10.720480,11.267909,10.583623,11.039814,4.565272,68697200
1996-02-12,11.131052,11.450385,10.948576,11.176671,4.621866,62648400
1996-02-19,11.039814,11.496004,10.857337,11.085433,4.584138,34930600
1996-02-26,11.131052,11.678480,11.039814,11.496004,4.753918,53922700
1996-03-04,11.587242,11.906576,11.313528,11.404766,4.716190,45805400
1996-03-11,11.450385,12.089052,11.404766,11.860957,4.904839,49289500
1996-03-18,11.997814,12.454004,11.997814,12.271528,5.074620,41264700
1996-03-25,12.362766,12.727719,12.180290,12.545243,5.187810,49568200
1996-04-01,12.590862,13.047052,12.499624,12.864576,5.319862,43164400
1996-04-08,12.408385,13.047052,12.089052,12.499624,5.168946,52581800
1996-04-15,12.590862,13.548862,12.454004,13.001433,5.376458,77827300
1996-04-22,13.229528,13.320767,12.682100,12.864576,5.319862,34000700
1996-04-29,12.818957,13.457624,12.818957,13.047052,5.395321,65260900
1996-05-06,13.183909,13.229528,12.773338,12.910195,5.542112,34555800
1996-05-13,12.864576,13.594481,12.773338,13.594481,5.835865,58409000
1996-05-20,13.548862,13.548862,13.047052,13.183909,5.659615,34172400
1996-05-27,13.275147,13.548862,13.138290,13.320767,5.718365,21183600
1996-06-03,13.275147,13.412005,12.499624,12.773338,5.483363,32059700
1996-06-10,12.682100,12.955814,12.408385,12.545243,5.385448,26000300
1996-06-17,12.408385,13.138290,12.271528,12.408385,5.326697,33615300
1996-06-24,12.499624,12.499624,11.496004,11.815338,5.072110,47499900
1996-07-01,11.906576,12.225909,11.176671,11.450385,4.915443,27385100
1996-07-08,11.404766,11.541623,11.039814,11.222290,4.817526,43753100
1996-07-15,11.085433,11.906576,10.902957,11.769719,5.052527,53800800
1996-07-22,11.632861,11.860957,11.359147,11.724100,5.032945,32886400
1996-07-29,11.678480,12.454004,11.450385,12.362766,5.307112,35599900
1996-08-05,12.408385,12.499624,12.043433,12.317147,5.465648,17883400
1996-08-12,12.271528,12.499624,11.952195,12.134671,5.384677,23306400
1996-08-19,12.134671,12.499624,12.043433,12.317147,5.465648,19203000
1996-08-26,12.317147,12.454004,12.043433,12.225909,5.425163,18624800
1996-09-02,12.043433,12.271528,11.632861,11.632861,5.162001,22544600
1996-09-09,11.678480,11.769719,10.948576,11.678480,5.182246,49745500
1996-09-16,11.724100,11.906576,11.496004,11.678480,5.182246,38526000
1996-09-23,11.632861,11.678480,11.131052,11.176671,4.959569,42813200
1996-09-30,11.267909,11.769719,11.222290,11.541623,5.121517,41412900
1996-10-07,11.632861,11.815338,11.541623,11.678480,5.182246,26107400
1996-10-14,11.769719,12.225909,11.541623,11.587242,5.141760,37725500
1996-10-21,11.541623,11.724100,11.313528,11.404766,5.060787,36014500
1996-10-28,11.496004,11.541623,11.085433,11.131052,4.939329,37969800
1996-11-04,11.131052,11.724100,11.085433,11.541623,5.300473,38692600
1996-11-11,11.496004,11.678480,11.313528,11.450385,5.258570,35806300
1996-11-18,11.587242,11.952195,11.450385,11.724100,5.384273,37181100
1996-11-25,11.724100,12.271528,11.678480,11.952195,5.489023,20925000
1996-12-02,11.952195,12.362766,11.724100,11.815338,5.426175,34279000
1996-12-09,11.997814,12.225909,11.632861,11.678480,5.363323,29367900
1996-12-16,11.724100,11.906576,11.313528,11.632861,5.342372,41425700
1996-12-23,11.541623,11.792528,11.541623,11.724100,5.384273,15323200
1996-12-30,11.724100,11.906576,11.450385,11.860957,5.447125,25249400
1997-01-06,11.860957,12.590862,11.860957,12.225909,5.614729,64207200
1997-01-13,12.317147,12.408385,11.952195,12.043433,5.530926,32715800
1997-01-20,12.089052,12.773338,11.952195,12.271528,5.635678,42300700
1997-01-27,12.271528,12.317147,11.678480,11.724100,5.384273,44066100
1997-02-03,11.815338,12.089052,11.587242,11.769719,5.583049,44711400
1997-02-10,11.769719,12.134671,11.632861,11.952195,5.669609,33327400
1997-02-17,12.043433,12.180290,11.860957,12.089052,5.734530,26449800
1997-02-24,12.089052,12.362766,11.815338,11.997814,5.691248,34857800
1997-03-03,12.043433,12.225909,11.587242,11.769719,5.583049,36055400
1997-03-10,11.815338,11.906576,11.587242,11.724100,5.561412,21790700
1997-03-17,11.587242,11.860957,11.496004,11.587242,5.496492,25077700
1997-03-24,11.632861,11.815338,11.222290,11.267909,5.345014,24941500
1997-03-31,11.404766,11.632861,10.948576,11.267909,5.345014,36807600
1997-04-07,11.359147,12.225909,11.222290,11.769719,5.583049,44610700
1997-04-14,11.815338,12.727719,11.769719,12.499624,5.929284,54987400
1997-04-21,12.545243,12.773338,12.454004,12.499624,5.929284,28174900
1997-04-28,12.454004,12.910195,12.408385,12.682100,6.015844,37176500
1997-05-05,12.682100,13.366386,12.590862,13.366386,6.553611,52617100
1997-05-12,13.389195,13.640100,13.001433,13.366386,6.553611,52314600
1997-05-19,13.320767,13.731339,13.183909,13.640100,6.687816,41892900
1997-05-26,13.503243,13.822577,13.320767,13.685719,6.710181,20352900
1997-06-02,13.731339,14.050672,13.503243,13.913815,6.822019,30961600
1997-06-09,13.868196,14.301577,13.640100,14.005053,6.866752,32395900
1997-06-16,14.050672,14.278768,13.731339,14.141911,6.933852,42071600
1997-06-23,14.005053,14.415625,13.776958,14.233149,6.978590,32842200
1997-06-30,14.233149,14.598101,13.776958,14.598101,7.157528,26978000
1997-07-07,14.598101,15.077101,14.392815,14.734958,7.224629,36366600
1997-07-14,15.031482,15.396435,14.529673,14.575292,7.146341,52356100
1997-07-21,14.552482,15.328006,14.415625,14.803387,7.258182,36910000
1997-07-28,14.894625,15.213958,14.689339,14.826196,7.269361,29236100
1997-08-04,14.963054,15.533292,14.871815,14.963054,7.546331,38102100
1997-08-11,15.236768,15.305196,14.529673,14.552482,7.339264,25646700
1997-08-18,14.575292,15.715768,14.370006,15.670149,7.902941,45887700
1997-08-25,15.692958,16.514101,15.670149,15.692958,7.914441,37658600
1997-09-01,15.761387,16.742197,15.738578,16.377245,8.259547,34539800
1997-09-08,16.286007,16.696577,15.829816,16.149149,8.144510,39240400
1997-09-15,16.057911,16.833435,15.989482,16.491291,8.317067,38753200
1997-09-22,16.491291,16.742197,15.852625,16.035101,8.086996,30395300
1997-09-29,15.898244,17.517721,15.898244,16.970293,8.558643,34650500
1997-10-06,17.198387,18.293245,17.152769,17.973911,9.064793,44589600
1997-10-13,18.087959,18.338863,17.107149,17.312435,8.731194,50041100
1997-10-20,17.312435,17.791435,16.810625,16.947483,8.547136,30650400
1997-10-27,16.810625,16.901863,15.145530,15.943863,8.040982,55272600
1997-11-03,16.240387,17.152769,16.080721,16.696577,8.641563,33270700
1997-11-10,16.787815,16.810625,15.350816,15.829816,8.192958,45963300
1997-11-17,15.875435,16.057911,15.419244,15.647339,8.098513,35502200
1997-11-24,15.601720,15.966673,15.464863,15.692958,8.122123,22926300
1997-12-01,15.852625,16.970293,15.852625,16.856245,8.724200,30884500
1997-12-08,16.856245,17.517721,16.536911,17.129959,8.865868,44876300
1997-12-15,17.312435,17.882673,16.422863,16.742197,8.665172,40710400
1997-12-22,16.696577,17.175577,16.696577,17.061531,8.830449,13817500
1997-12-29,17.289625,17.882673,17.084339,17.608959,9.113777,16251200
1998-01-05,17.608959,17.700197,15.761387,15.966673,8.263787,45214900
1998-01-12,15.601720,18.087959,15.556101,17.882673,9.255444,46771400
1998-01-19,17.928293,18.065149,17.494911,17.517721,9.066556,26257300
1998-01-26,17.517721,18.726625,17.426483,18.612579,9.633216,57924000
1998-02-02,18.795055,19.114388,18.202007,18.772245,9.945297,44260700
1998-02-09,18.909101,19.753056,18.840673,19.570580,10.368248,35414000
1998-02-16,19.844294,20.346104,19.616198,20.163628,10.682436,35569900
1998-02-23,20.323294,20.756674,19.798674,20.642628,10.936205,25973500
1998-03-02,20.574198,22.011198,20.505770,21.874342,11.588748,49178600
1998-03-09,21.897152,22.056818,20.847912,21.634823,11.461856,47701700
1998-03-16,21.897152,23.288532,21.805914,23.220104,12.301714,32669900
1998-03-23,22.627056,23.972818,22.627056,23.744722,12.579651,39315400
1998-03-30,23.653484,24.064056,22.627056,23.813152,12.615907,40101100
1998-04-06,23.858770,25.965979,23.355642,25.759899,13.647262,45906700
1998-04-13,25.828592,27.820692,25.725554,26.824642,14.211357,67357600
1998-04-20,26.755949,26.790295,24.832542,24.969929,13.228752,42038000
1998-04-27,24.729504,26.103365,24.386038,25.725554,13.629072,35044300
1998-05-04,25.794247,26.240751,24.935583,25.176008,13.569315,33756800
1998-05-11,25.279049,26.996374,24.660810,26.343790,14.198722,34369500
1998-05-18,26.206404,28.576315,25.622513,28.026772,15.105818,25063300
1998-05-25,28.335890,29.125860,27.820692,28.507622,15.364980,23121100
1998-06-01,28.816742,31.324038,28.782394,30.362335,16.364632,35707400
1998-06-08,30.190603,30.774494,28.146955,28.713701,15.476053,21107000
1998-06-15,27.889385,30.774494,27.889385,30.259295,16.309093,28211300
1998-06-22,30.293642,32.491821,30.224949,32.182701,17.345768,23771100
1998-06-29,32.285740,32.491821,31.564465,31.804890,17.142136,11649000
1998-07-06,31.873583,32.903980,30.843187,31.804890,17.142136,20932000
1998-07-13,32.423126,33.453522,32.079662,32.354435,17.438330,25165100
1998-07-20,31.942276,33.316135,31.289692,31.667503,17.068081,21226400
1998-07-27,31.564465,33.762642,30.808840,31.324038,16.882959,28716500
1998-08-03,31.014919,31.564465,28.026772,28.645008,15.640531,28936600
1998-08-10,28.473276,29.228899,26.412483,26.858988,14.665341,19355200
1998-08-17,26.378138,28.507622,25.691206,26.412483,14.421545,28310400
1998-08-24,26.412483,28.198503,23.905188,26.206404,14.309017,32942400
1998-08-31,26.618563,26.618563,22.325247,23.012177,12.564936,33079300
1998-09-07,24.866890,25.347742,23.149563,23.802147,12.996264,22436900
1998-09-14,24.798197,26.343790,24.248652,24.695158,13.483864,23151600
1998-09-21,24.179958,27.305494,24.008226,26.446831,14.440297,22824900
1998-09-28,26.584217,27.374187,23.630415,23.699108,12.940007,24978900
1998-10-05,23.218256,24.729504,21.329197,24.317345,13.277574,39279800
1998-10-12,25.072969,28.164156,23.664761,27.923731,15.246708,35002000
1998-10-19,27.889385,28.576315,27.202454,27.442881,14.984150,28016700
1998-10-26,27.408533,29.812790,27.236801,29.812790,16.278152,20951600
1998-11-02,29.778444,30.190603,28.954126,29.641058,16.455797,22313600
1998-11-09,29.503672,29.881483,28.370235,29.331940,16.284180,16402500
1998-11-16,29.675404,30.602760,29.572365,30.431028,16.894371,23357300
1998-11-23,30.602760,30.877533,29.984524,30.293642,16.818096,12253300
1998-11-30,30.293642,32.079662,30.259295,30.980572,17.199453,23316900
1998-12-07,30.980572,31.289692,29.434978,30.156256,16.741821,15556600
1998-12-14,30.121910,31.392731,28.782394,31.255344,17.351997,23501500
1998-12-21,30.774494,32.663551,30.224949,32.354435,17.962187,20373000
1998-12-28,32.560513,32.903980,31.873583,32.251396,17.904974,12473000
1999-01-04,32.182701,36.544712,31.530117,35.720394,19.830860,40747400
1999-01-11,35.857780,36.441669,33.110058,34.071762,18.915586,35278500
1999-01-18,34.071762,36.166901,33.247444,33.453522,18.572359,25773400
1999-01-25,33.590908,34.415226,32.766594,33.762642,18.743971,33859600
1999-02-01,33.487869,33.934376,31.049265,31.461424,17.706177,28971600
1999-02-08,31.564465,33.178749,30.980572,31.804890,17.899477,18440100
1999-02-15,32.148354,33.453522,31.049265,32.320087,18.189430,17420000
1999-02-22,32.697899,33.384830,31.907928,32.594860,18.344070,21321100
1999-03-01,32.285740,33.316135,30.740147,33.041363,18.595358,24999200
1999-03-08,32.938324,33.316135,31.049265,31.839235,17.918804,31083300
1999-03-15,31.770542,32.697899,31.083612,32.182701,18.112103,19976700
1999-03-22,32.182701,32.972672,30.362335,31.289692,17.609535,22827900
1999-03-29,31.255344,31.839235,30.774494,31.049265,17.474213,15181400
1999-04-05,31.186651,33.762642,31.152306,33.281792,18.730659,31903000
1999-04-12,33.247444,35.720394,33.144405,35.651703,20.064425,41842100
1999-04-19,36.819485,37.300335,34.312187,35.033463,19.716486,32602000
1999-04-26,34.896076,36.269939,34.346531,35.136501,19.774475,23917200
1999-05-03,35.136501,37.094254,34.243492,35.651703,20.329794,27149400
1999-05-10,35.651703,36.201244,33.384830,33.384830,19.037151,20755600
1999-05-17,32.972672,33.007019,30.911879,32.010967,18.253729,36952600
1999-05-24,32.217049,32.354435,30.705801,31.392731,17.901190,28828200
1999-05-31,31.667503,31.839235,30.327988,30.946226,17.646570,19073900
1999-06-07,31.289692,31.461424,29.812790,29.881483,17.039425,23492800
1999-06-14,29.881483,30.534067,28.919781,30.259295,17.254864,27351000
1999-06-21,30.499722,30.637108,28.954126,29.366285,16.745636,24953900
1999-06-28,29.538017,32.217049,29.194553,31.564465,17.999111,32989700
1999-07-05,31.598810,32.148354,30.740147,30.774494,17.548647,15274300
1999-07-12,30.705801,30.877533,28.988474,29.709751,16.941500,43878700
1999-07-19,29.950176,30.190603,29.125860,29.366285,16.745636,26015500
1999-07-26,29.125860,29.744097,26.481176,26.652910,15.198382,33041200
1999-08-02,27.271147,27.820692,26.412483,26.446831,15.321429,31545200
1999-08-09,26.481176,27.065067,25.416433,26.721603,15.480609,22867100
1999-08-16,26.549870,28.438929,26.240751,28.404583,16.455605,26554600
1999-08-23,28.198503,28.748049,27.889385,28.370235,16.435709,17640900
1999-08-30,28.232849,29.434978,27.374187,28.833887,16.704313,30332400
1999-09-06,28.919781,28.954126,27.339840,27.889385,16.157143,16967100
1999-09-13,27.889385,28.782394,26.962029,27.442881,15.898461,22124300
1999-09-20,27.511572,27.580265,26.687256,27.305494,15.818871,19895300
1999-09-27,27.408533,28.095465,26.790295,27.820692,16.117342,19906500
1999-10-04,27.958078,29.331940,27.683306,28.645008,16.594893,22618600
1999-10-11,28.988474,29.675404,27.271147,27.786345,16.097446,22552300
1999-10-18,27.820692,29.709751,27.820692,29.606710,17.152039,18675400
1999-10-25,29.434978,31.324038,28.576315,30.156256,17.470406,24719500
1999-11-01,30.224949,30.843187,29.160206,29.503672,17.388081,18538200
1999-11-08,29.297592,29.950176,29.091513,29.331940,17.286873,16333100
1999-11-15,29.331940,30.431028,27.511572,27.717651,16.335480,33040700
1999-11-22,27.820692,28.507622,27.545919,27.820692,16.396215,16916400
1999-11-29,27.717651,29.091513,27.545919,28.748049,16.942749,27244600
1999-12-06,28.816742,29.400633,26.687256,26.893335,15.849672,24936800
1999-12-13,26.927681,27.717651,26.652910,27.511572,16.214027,33051700
1999-12-20,27.374187,29.125860,27.374187,29.022820,17.104689,18662000
1999-12-27,29.125860,29.641058,28.748049,29.297592,17.266628,14407000
2000-01-03,28.988474,30.224949,27.648958,30.018869,17.691719,30228100
2000-01-10,30.087563,30.327988,28.095465,28.438929,16.760571,25507500
2000-01-17,29.538017,30.224949,27.648958,27.717651,16.335480,28112900
2000-01-24,28.473276,28.541969,26.000326,26.927681,15.869915,45785200
2000-01-31,27.374187,27.786345,26.275097,26.412483,15.855184,32965100
2000-02-07,26.652910,26.858988,24.832542,25.347742,15.216028,24595000
2000-02-14,25.279049,25.897285,23.836494,23.836494,14.308842,31429000
2000-02-21,24.386038,24.660810,22.634365,23.596067,14.164515,28022100
2000-02-28,24.317345,24.317345,22.565672,23.458681,14.082040,40164200
2000-03-06,23.561722,23.973881,22.119167,22.565672,13.545972,33699300
2000-03-13,22.290899,25.279049,22.119167,24.523424,14.721200,57382700
2000-03-20,24.214306,25.244701,23.493029,24.523424,14.721200,44824200
2000-03-27,24.282999,25.656860,24.008226,25.244701,15.154176,31845800
2000-04-03,25.691206,27.683306,25.656860,26.584217,15.958274,43578400
2000-04-10,27.339840,30.774494,27.202454,28.713701,17.236584,57853900
2000-04-17,29.606710,31.461424,28.576315,30.293642,18.185011,44838500
2000-04-24,30.053217,30.568415,29.400633,30.087563,18.061295,32276600
2000-05-01,30.190603,30.190603,28.679356,29.057167,17.735521,26901200
2000-05-08,28.988474,29.675404,28.335890,29.331940,17.903233,26457300
2000-05-15,29.297592,30.018869,28.438929,29.366285,17.924194,30395600
2000-05-22,29.057167,29.091513,26.240751,26.481176,16.163225,32811800
2000-05-29,26.893335,27.855038,26.172058,26.584217,16.226114,25948800
2000-06-05,26.790295,28.335890,26.618563,27.408533,16.729252,26130000
2000-06-12,27.305494,27.820692,24.695158,24.729504,15.094059,30710900
2000-06-19,24.763849,25.141663,23.355642,24.420385,14.905381,28864000
2000-06-26,24.420385,25.169106,23.389988,24.597080,15.013239,29960200
2000-07-03,24.668583,26.992435,24.668583,26.456161,16.147947,23548100
2000-07-10,26.813677,27.671715,26.456161,27.171192,16.584385,21609200
2000-07-17,27.171192,27.814720,26.170149,27.099689,16.540739,25859500
2000-07-24,26.813677,27.385702,26.277403,26.384659,16.104307,33548100
2000-07-31,26.348907,30.000000,26.205900,29.125000,18.111111,23700400
2000-08-07,28.750000,29.875000,28.250000,29.125000,18.111111,30162300
2000-08-14,29.250000,29.437500,26.937500,27.750000,17.256094,43161800
2000-08-21,27.750000,28.312500,26.437500,27.625000,17.178352,29811000
2000-08-28,27.375000,27.500000,23.812500,25.000000,15.546019,81269000
2000-09-04,25.875000,27.125000,25.562500,26.000000,16.167862,51717400
2000-09-11,26.312500,26.500000,24.750000,25.875000,16.090137,46877300
2000-09-18,26.000000,26.250000,24.312500,25.625000,15.934668,33669700
2000-09-25,25.500000,26.125000,24.312500,25.500000,15.856937,31465700
2000-10-02,25.437500,26.937500,25.312500,25.312500,15.740348,26451600
2000-10-09,25.375000,26.125000,23.375000,25.375000,15.779215,27312800
2000-10-16,25.062500,26.000000,23.625000,25.062500,15.584885,22146300
2000-10-23,25.000000,26.625000,25.000000,25.562500,15.895805,17510100
2000-10-30,25.250000,27.000000,25.187500,25.312500,15.740348,29529100
2000-11-06,25.250000,26.750000,24.812500,25.062500,15.769958,25944400
2000-11-13,24.875000,26.437500,24.875000,24.937500,15.691313,23499800
2000-11-20,24.875000,24.875000,23.500000,24.062500,15.140735,15087200
2000-11-27,23.875000,24.937500,22.562500,24.187500,15.219385,25850900
2000-12-04,23.000000,24.812500,22.812500,24.125000,15.180066,27321400
2000-12-11,23.750000,24.250000,22.125000,22.500000,14.157575,27372000
2000-12-18,23.062500,24.187500,21.687500,22.812500,14.354208,34629900
2000-12-25,22.812500,24.312500,22.750000,23.437500,14.747465,19491300
2001-01-01,23.812500,28.000000,23.750000,26.250000,16.517170,37991400
2001-01-08,25.437500,27.625000,24.937500,26.375000,16.595819,31967700
2001-01-15,26.375000,27.812500,25.937500,26.312500,16.556492,20910400
2001-01-22,26.312500,28.250000,26.125000,28.000000,17.618309,23421700
2001-01-29,27.850000,28.740000,27.629999,28.010000,17.815048,19683300
2001-02-05,28.100000,28.910000,26.799999,26.920000,17.121788,25037600
2001-02-12,27.340000,28.469999,27.299999,27.600000,17.554279,22195000
2001-02-19,27.650000,28.650000,27.120001,28.350000,18.031307,20340500
2001-02-26,28.450001,29.000000,27.500000,28.059999,17.846853,25547500
2001-03-05,27.650000,30.500000,27.650000,30.100000,19.144350,29848100
2001-03-12,30.049999,31.370001,27.950001,28.430000,18.082182,36140900
2001-03-19,28.400000,30.090000,27.020000,27.900000,17.745092,28355400
2001-03-26,28.600000,29.549999,27.520000,28.120001,17.885017,26339800
2001-04-02,27.799999,28.799999,27.290001,27.799999,17.681490,28196100
2001-04-09,28.049999,29.900000,27.650000,29.000000,18.444715,21577000
2001-04-16,28.850000,31.420000,28.510000,30.000000,19.080746,30415700
2001-04-23,30.000000,30.410000,27.900000,29.610001,18.832689,27929800
2001-04-30,29.250000,29.920000,28.000000,29.080000,18.495596,28817900
2001-05-07,28.450001,28.870001,27.570000,27.820000,17.875319,22793000
2001-05-14,28.000000,28.350000,26.879999,27.129999,17.431963,28728800
2001-05-21,26.299999,26.680000,24.520000,24.740000,15.896315,53747200
2001-05-28,24.580000,25.139999,24.049999,24.590000,15.799933,22867400
2001-06-04,24.790001,24.790001,23.750000,24.000000,15.420832,26221000
2001-06-11,24.549999,25.250000,24.020000,24.090000,15.478662,32618300
2001-06-18,24.360001,26.150000,24.110001,25.190001,16.185453,27155200
2001-06-25,25.420000,25.420000,23.500000,24.549999,15.774225,27140700
2001-07-02,24.559999,25.350000,24.250000,24.280001,15.600740,13225000
2001-07-09,24.450001,25.750000,24.280001,25.600000,16.448889,23175700
2001-07-16,25.700001,25.930000,24.870001,25.760000,16.551699,21620500
2001-07-23,25.750000,25.840000,24.799999,25.260000,16.230427,19797100
2001-07-30,25.110001,25.700001,24.750000,24.950001,16.031237,16408100
2001-08-06,24.709999,24.969999,24.160000,24.770000,16.105284,17879000
2001-08-13,24.459999,24.469999,21.230000,21.700001,14.109190,45146800
2001-08-20,21.400000,21.500000,19.900000,20.389999,13.257439,38636500
2001-08-27,20.389999,20.590000,19.740000,19.870001,12.919338,19741200
2001-09-03,19.930000,20.719999,18.490000,18.760000,12.197623,27374100
2001-09-10,18.700001,19.549999,18.520000,19.400000,12.613746,5233700
2001-09-17,17.100000,17.740000,14.700000,15.340000,9.973965,64387600
2001-09-24,16.469999,17.680000,15.900000,17.350000,11.280852,32338100
2001-10-01,17.350000,18.180000,17.000000,17.670000,11.488914,28681300
2001-10-08,17.290001,18.770000,16.920000,17.730000,11.527929,30249500
2001-10-15,17.730000,18.010000,16.150000,16.510000,10.734687,20618100
2001-10-22,16.510000,16.920000,16.010000,16.660000,10.832219,26777000
2001-10-29,16.520000,16.590000,15.880000,16.290001,10.591645,30587900
2001-11-05,16.290001,16.770000,15.990000,16.459999,10.803144,21183800
2001-11-12,16.200001,17.570000,16.100000,17.049999,11.190376,30410200
2001-11-19,17.500000,17.879999,17.000000,17.879999,11.735129,19640500
2001-11-26,18.000000,19.080000,17.900000,18.940001,12.430836,29010000
2001-12-03,18.450001,18.459999,16.750000,17.129999,11.242880,43609600
2001-12-10,16.860001,17.090000,16.020000,16.100000,10.566866,26928700
2001-12-17,16.049999,16.049999,14.830000,15.450000,10.140251,48736300
2001-12-24,15.270000,16.049999,15.250000,15.950000,10.468414,17833400
2001-12-31,16.049999,17.150000,15.690000,16.940001,11.118181,29613600
2002-01-07,17.000000,17.049999,14.900000,15.500000,10.173068,52587500
2002-01-14,15.500000,15.590000,14.330000,14.500000,9.516739,49919800
2002-01-21,14.500000,14.860000,14.010000,14.610000,9.588938,132660400
2002-01-28,14.920000,15.350000,14.260000,14.900000,9.779270,108590700
2002-02-04,14.790000,14.940000,13.900000,14.380000,9.503027,60968000
2002-02-11,14.280000,15.100000,14.160000,14.620000,9.661632,33716400
